underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2027-09-17,165.0,P,,,,26.75,1.0,,25.95,,26.25,181.9,201.11,,,0.4278469081115723,,,,,,,25.95,,26.25,181.9,201.11,,171.0,""
NVDA,2026-01-29,NVDA,2027-09-17,170.0,P,,,,29.85,120.0,,28.15,,28.5,181.9,201.11,,,0.4245357839965821,,,,,,,28.15,,28.5,181.9,201.11,,197.0,""
NVDA,2026-01-29,NVDA,2027-09-17,175.0,P,,,,30.75,81.0,,30.45,,30.8,181.9,201.11,,,0.4207363835144043,,,,,,,30.45,,30.8,181.9,201.11,,222.0,""
NVDA,2026-01-29,NVDA,2027-09-17,180.0,P,,,,34.8,120.0,,32.85,,33.2,181.9,201.11,,,0.4170590521240234,,,,,,,32.85,,33.2,181.9,201.11,,535.0,""
NVDA,2026-01-29,NVDA,2027-09-17,185.0,P,,,,35.74,2.0,,35.35,,35.7,181.9,201.11,,,0.4135037898254394,,,,,,,35.35,,35.7,181.9,201.11,,318.0,""
NVDA,2026-01-29,NVDA,2027-09-17,190.0,P,,,,40.15,237.0,,37.95,,38.3,181.9,201.11,,,0.4100705966186523,,,,,,,37.95,,38.3,181.9,201.11,,388.0,""
NVDA,2026-01-29,NVDA,2027-09-17,195.0,P,,,,42.78,1.0,,40.65,,41.05,181.9,201.11,,,0.4072935247802735,,,,,,,40.65,,41.05,181.9,201.11,,403.0,""
NVDA,2026-01-29,NVDA,2027-09-17,200.0,P,,,,44.5,126.0,,43.4,,43.75,181.9,201.11,,,0.4030821411132813,,,,,,,43.4,,43.75,181.9,201.11,,458.0,""
NVDA,2026-01-29,NVDA,2027-09-17,210.0,P,,,,51.5,2.0,,49.25,,49.65,181.9,201.11,,,0.39719230743408207,,,,,,,49.25,,49.65,181.9,201.11,,607.0,""
NVDA,2026-01-29,NVDA,2027-09-17,220.0,P,,,,57.8,3.0,,55.45,,55.85,181.9,201.11,,,0.390982042388916,,,,,,,55.45,,55.85,181.9,201.11,,115.0,""
NVDA,2026-01-29,NVDA,2027-09-17,230.0,P,,,,64.44,2.0,,61.95,,62.4,181.9,201.11,,,0.3850922087097168,,,,,,,61.95,,62.4,181.9,201.11,,11.0,""
NVDA,2026-01-29,NVDA,2027-09-17,240.0,P,,,,70.86,3.0,,68.75,,69.2,181.9,201.11,,,0.37862254684448243,,,,,,,68.75,,69.2,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2027-09-17,250.0,P,,,,79.7,5.0,,75.9,,76.35,181.9,201.11,,,0.3727479718017578,,,,,,,75.9,,76.35,181.9,201.11,,65.0,""
NVDA,2026-01-29,NVDA,2027-09-17,260.0,P,,,,84.27,2.0,,83.3,,83.8,181.9,201.11,,,0.36714805221557617,,,,,,,83.3,,83.8,181.9,201.11,,14.0,""
NVDA,2026-01-29,NVDA,2027-09-17,270.0,P,,,,97.1,2.0,,90.95,,91.4,181.9,201.11,,,0.3602816658020019,,,,,,,90.95,,91.4,181.9,201.11,,13.0,""
NVDA,2026-01-29,NVDA,2027-09-17,280.0,P,,,,99.93,2.0,,98.85,,99.3,181.9,201.11,,,0.3539798489379882,,,,,,,98.85,,99.3,181.9,201.11,,75.0,""
NVDA,2026-01-29,NVDA,2027-09-17,290.0,P,,,,110.85,2.0,,106.95,,107.45,181.9,201.11,,,0.3478458770751953,,,,,,,106.95,,107.45,181.9,201.11,,28.0,""
NVDA,2026-01-29,NVDA,2027-09-17,300.0,P,,,,115.87,7.0,,115.3,,115.8,181.9,201.11,,,0.3414372497558594,,,,,,,115.3,,115.8,181.9,201.11,,48.0,""
NVDA,2026-01-29,NVDA,2027-09-17,310.0,P,,,,125.35,2.0,,123.8,,124.35,181.9,201.11,,,0.334967587890625,,,,,,,123.8,,124.35,181.9,201.11,,183.0,""
NVDA,2026-01-29,NVDA,2027-09-17,320.0,P,,,,134.1,2.0,,132.5,,133.05,181.9,201.11,,,0.32776551147460936,,,,,,,132.5,,133.05,181.9,201.11,,137.0,""
NVDA,2026-01-29,NVDA,2027-09-17,330.0,P,,,,143.16,2.0,,141.4,,141.95,181.9,201.11,,,0.3208686077880859,,,,,,,141.4,,141.95,181.9,201.11,,114.0,""
NVDA,2026-01-29,NVDA,2027-09-17,340.0,P,,,,152.23,2.0,,150.4,,150.95,181.9,201.11,,,0.31250687499999996,,,,,,,150.4,,150.95,181.9,201.11,,88.0,""
NVDA,2026-01-29,NVDA,2027-09-17,350.0,P,,,,161.4,1.0,,159.6,,160.15,181.9,201.11,,,0.30493859130859374,,,,,,,159.6,,160.15,181.9,201.11,,132.0,""
NVDA,2026-01-29,NVDA,2027-09-17,360.0,P,,,,169.71,2.0,,168.85,,169.45,181.9,201.11,,,0.29614961669921874,,,,,,,168.85,,169.45,181.9,201.11,,99.0,""
NVDA,2026-01-29,NVDA,2027-09-17,370.0,P,,,,181.0,5.0,,173.15,,179.5,181.9,201.11,,,0.30725790405273434,,,,,,,173.15,,179.5,181.9,201.11,,11.0,""
NVDA,2026-01-29,NVDA,2027-09-17,380.0,P,,,,188.93,3.0,,187.45,,193.0,181.9,201.11,,,0.396063168334961,,,,,,,187.45,,193.0,181.9,201.11,,4.0,""
NVDA,2026-01-29,NVDA,2027-09-17,390.0,P,,,,198.53,12.0,,193.0,,203.0,181.9,201.11,,,0.40610335113525386,,,,,,,193.0,,203.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2027-12-17,5.0,C,,,,183.33,30.0,,184.1,,190.95,181.9,201.11,,,0.8984385156249999,,,,,,,184.1,,190.95,181.9,201.11,,33305.0,""
NVDA,2026-01-29,NVDA,2027-12-17,10.0,C,,,,173.4,22.0,,180.3,,187.35,181.9,201.11,,,1.3310580322265622,,,,,,,180.3,,187.35,181.9,201.11,,465.0,""
NVDA,2026-01-29,NVDA,2027-12-17,15.0,C,,,,178.19,1.0,,175.35,,182.25,181.9,201.11,,,1.1108442895507813,,,,,,,175.35,,182.25,181.9,201.11,,586.0,""
NVDA,2026-01-29,NVDA,2027-12-17,20.0,C,,,,171.78,46.0,,170.0,,180.0,181.9,201.11,,,1.12891060546875,,,,,,,170.0,,180.0,181.9,201.11,,908.0,""
NVDA,2026-01-29,NVDA,2027-12-17,25.0,C,,,,162.93,90.0,,166.2,,173.05,181.9,201.11,,,0.9670413452148439,,,,,,,166.2,,173.05,181.9,201.11,,738.0,""
NVDA,2026-01-29,NVDA,2027-12-17,30.0,C,,,,153.04,400.0,,161.55,,169.1,181.9,201.11,,,0.9378668322753907,,,,,,,161.55,,169.1,181.9,201.11,,903.0,""
NVDA,2026-01-29,NVDA,2027-12-17,35.0,C,,,,155.5,1.0,,157.7,,164.95,181.9,201.11,,,0.9278571667480469,,,,,,,157.7,,164.95,181.9,201.11,,1092.0,""
NVDA,2026-01-29,NVDA,2027-12-17,40.0,C,,,,153.3,50.0,,153.25,,160.8,181.9,201.11,,,0.8947764428710936,,,,,,,153.25,,160.8,181.9,201.11,,850.0,""
NVDA,2026-01-29,NVDA,2027-12-17,45.0,C,,,,139.9,1.0,,148.1,,155.8,181.9,201.11,,,0.8238543005371093,,,,,,,148.1,,155.8,181.9,201.11,,462.0,""
NVDA,2026-01-29,NVDA,2027-12-17,50.0,C,,,,147.32,5.0,,145.8,,150.0,181.9,201.11,,,0.8101825622558592,,,,,,,145.8,,150.0,181.9,201.11,,1403.0,""
NVDA,2026-01-29,NVDA,2027-12-17,55.0,C,,,,139.17,8.0,,141.45,,146.3,181.9,201.11,,,0.7952901330566406,,,,,,,141.45,,146.3,181.9,201.11,,1511.0,""
NVDA,2026-01-29,NVDA,2027-12-17,60.0,C,,,,135.0,26.0,,137.2,,141.8,181.9,201.11,,,0.7665428619384766,,,,,,,137.2,,141.8,181.9,201.11,,1747.0,""
NVDA,2026-01-29,NVDA,2027-12-17,65.0,C,,,,130.77,11.0,,133.1,,137.55,181.9,201.11,,,0.7457300817871093,,,,,,,133.1,,137.55,181.9,201.11,,775.0,""
NVDA,2026-01-29,NVDA,2027-12-17,70.0,C,,,,128.55,7.0,,130.5,,133.35,181.9,201.11,,,0.7480493945312501,,,,,,,130.5,,133.35,181.9,201.11,,5501.0,""
NVDA,2026-01-29,NVDA,2027-12-17,75.0,C,,,,123.55,4.0,,126.2,,127.9,181.9,201.11,,,0.7069121105957032,,,,,,,126.2,,127.9,181.9,201.11,,1759.0,""
NVDA,2026-01-29,NVDA,2027-12-17,80.0,C,,,,121.35,27.0,,122.2,,125.0,181.9,201.11,,,0.7049590051269532,,,,,,,122.2,,125.0,181.9,201.11,,2241.0,""
NVDA,2026-01-29,NVDA,2027-12-17,85.0,C,,,,117.25,2.0,,116.75,,121.3,181.9,201.11,,,0.674502766723633,,,,,,,116.75,,121.3,181.9,201.11,,1110.0,""
NVDA,2026-01-29,NVDA,2027-12-17,90.0,C,,,,112.35,7.0,,114.45,,115.95,181.9,201.11,,,0.6621127539062501,,,,,,,114.45,,115.95,181.9,201.11,,3749.0,""
NVDA,2026-01-29,NVDA,2027-12-17,95.0,C,,,,110.5,2.0,,110.55,,112.1,181.9,201.11,,,0.6481358428955077,,,,,,,110.55,,112.1,181.9,201.11,,4525.0,""
NVDA,2026-01-29,NVDA,2027-12-17,100.0,C,,,,105.75,49.0,,106.4,,108.4,181.9,201.11,,,0.6328772064208985,,,,,,,106.4,,108.4,181.9,201.11,,17015.0,""
NVDA,2026-01-29,NVDA,2027-12-17,105.0,C,,,,103.5,2.0,,103.5,,104.8,181.9,201.11,,,0.6296728927612305,,,,,,,103.5,,104.8,181.9,201.11,,7379.0,""
NVDA,2026-01-29,NVDA,2027-12-17,110.0,C,,,,99.36,6.0,,98.45,,101.2,181.9,201.11,,,0.6066628689575196,,,,,,,98.45,,101.2,181.9,201.11,,10418.0,""
NVDA,2026-01-29,NVDA,2027-12-17,115.0,C,,,,96.09,29.0,,96.5,,97.8,181.9,201.11,,,0.6111489080810548,,,,,,,96.5,,97.8,181.9,201.11,,3746.0,""
NVDA,2026-01-29,NVDA,2027-12-17,120.0,C,,,,93.7,5.0,,93.2,,94.4,181.9,201.11,,,0.6032449343872072,,,,,,,93.2,,94.4,181.9,201.11,,7510.0,""
NVDA,2026-01-29,NVDA,2027-12-17,125.0,C,,,,89.9,22.0,,89.85,,91.1,181.9,201.11,,,0.5949442361450196,,,,,,,89.85,,91.1,181.9,201.11,,4767.0,""
NVDA,2026-01-29,NVDA,2027-12-17,130.0,C,,,,83.8,2.0,,86.65,,87.95,181.9,201.11,,,0.5881388842773438,,,,,,,86.65,,87.95,181.9,201.11,,7598.0,""
NVDA,2026-01-29,NVDA,2027-12-17,135.0,C,,,,81.75,2.0,,83.6,,84.8,181.9,201.11,,,0.5816081878662109,,,,,,,83.6,,84.8,181.9,201.11,,5028.0,""
NVDA,2026-01-29,NVDA,2027-12-17,140.0,C,,,,80.07,87.0,,80.65,,81.75,181.9,201.11,,,0.5756573196411132,,,,,,,80.65,,81.75,181.9,201.11,,6538.0,""
NVDA,2026-01-29,NVDA,2027-12-17,145.0,C,,,,74.25,1.0,,77.7,,78.9,181.9,201.11,,,0.5702557623291016,,,,,,,77.7,,78.9,181.9,201.11,,5498.0,""
NVDA,2026-01-29,NVDA,2027-12-17,150.0,C,,,,74.43,8.0,,74.85,,76.05,181.9,201.11,,,0.5647321359252931,,,,,,,74.85,,76.05,181.9,201.11,,14050.0,""
NVDA,2026-01-29,NVDA,2027-12-17,155.0,C,,,,71.1,12.0,,72.2,,73.35,181.9,201.11,,,0.5606123040771485,,,,,,,72.2,,73.35,181.9,201.11,,10981.0,""
NVDA,2026-01-29,NVDA,2027-12-17,160.0,C,,,,68.46,7.0,,69.5,,70.7,181.9,201.11,,,0.5557600576782228,,,,,,,69.5,,70.7,181.9,201.11,,4683.0,""
NVDA,2026-01-29,NVDA,2027-12-17,165.0,C,,,,66.51,8.0,,67.3,,67.75,181.9,201.11,,,0.5513503117370606,,,,,,,67.3,,67.75,181.9,201.11,,2942.0,""
NVDA,2026-01-29,NVDA,2027-12-17,170.0,C,,,,63.55,27.0,,64.8,,65.25,181.9,201.11,,,0.5471236694335939,,,,,,,64.8,,65.25,181.9,201.11,,5085.0,""
NVDA,2026-01-29,NVDA,2027-12-17,175.0,C,,,,61.09,29.0,,62.4,,62.85,181.9,201.11,,,0.5433090103149415,,,,,,,62.4,,62.85,181.9,201.11,,5383.0,""
NVDA,2026-01-29,NVDA,2027-12-17,180.0,C,,,,60.05,32.0,,60.1,,60.55,181.9,201.11,,,0.5399215930175782,,,,,,,60.1,,60.55,181.9,201.11,,8062.0,""
NVDA,2026-01-29,NVDA,2027-12-17,185.0,C,,,,57.2,56.0,,57.9,,58.3,181.9,201.11,,,0.5367020207214355,,,,,,,57.9,,58.3,181.9,201.11,,4582.0,""
NVDA,2026-01-29,NVDA,2027-12-17,190.0,C,,,,55.08,77.0,,55.75,,56.15,181.9,201.11,,,0.5336197761535646,,,,,,,55.75,,56.15,181.9,201.11,,7263.0,""
NVDA,2026-01-29,NVDA,2027-12-17,195.0,C,,,,52.57,15.0,,53.65,,54.1,181.9,201.11,,,0.5307053765869141,,,,,,,53.65,,54.1,181.9,201.11,,5421.0,""
NVDA,2026-01-29,NVDA,2027-12-17,200.0,C,,,,51.05,251.0,,51.65,,52.1,181.9,201.11,,,0.5279588220214844,,,,,,,51.65,,52.1,181.9,201.11,,38899.0,""
NVDA,2026-01-29,NVDA,2027-12-17,210.0,C,,,,46.8,23.0,,47.9,,48.3,181.9,201.11,,,0.5230150238037108,,,,,,,47.9,,48.3,181.9,201.11,,21727.0,""
NVDA,2026-01-29,NVDA,2027-12-17,220.0,C,,,,44.05,5.0,,44.4,,44.8,181.9,201.11,,,0.5185900192260743,,,,,,,44.4,,44.8,181.9,201.11,,5833.0,""
NVDA,2026-01-29,NVDA,2027-12-17,230.0,C,,,,39.3,14.0,,41.2,,41.6,181.9,201.11,,,0.5150347569274902,,,,,,,41.2,,41.6,181.9,201.11,,20261.0,""
NVDA,2026-01-29,NVDA,2027-12-17,240.0,C,,,,37.51,1.0,,38.2,,38.6,181.9,201.11,,,0.5114947532653809,,,,,,,38.2,,38.6,181.9,201.11,,5694.0,""
NVDA,2026-01-29,NVDA,2027-12-17,250.0,C,,,,34.05,6.0,,35.5,,35.9,181.9,201.11,,,0.5090075955200196,,,,,,,35.5,,35.9,181.9,201.11,,7520.0,""
NVDA,2026-01-29,NVDA,2027-12-17,260.0,C,,,,32.25,106.0,,33.0,,33.4,181.9,201.11,,,0.5067493173217773,,,,,,,33.0,,33.4,181.9,201.11,,3301.0,""
NVDA,2026-01-29,NVDA,2027-12-17,270.0,C,,,,30.7,515.0,,30.65,,31.05,181.9,201.11,,,0.5043384527587891,,,,,,,30.65,,31.05,181.9,201.11,,12362.0,""
NVDA,2026-01-29,NVDA,2027-12-17,280.0,C,,,,28.25,1766.0,,28.6,,28.95,181.9,201.11,,,0.5030872445678712,,,,,,,28.6,,28.95,181.9,201.11,,5110.0,""
NVDA,2026-01-29,NVDA,2027-12-17,290.0,C,,,,26.4,1344.0,,26.6,,27.0,181.9,201.11,,,0.5014393118286133,,,,,,,26.6,,27.0,181.9,201.11,,3910.0,""
NVDA,2026-01-29,NVDA,2027-12-17,300.0,C,,,,24.56,302.0,,24.85,,25.2,181.9,201.11,,,0.5004475004577638,,,,,,,24.85,,25.2,181.9,201.11,,9757.0,""
NVDA,2026-01-29,NVDA,2027-12-17,310.0,C,,,,22.9,51.0,,23.2,,23.55,181.9,201.11,,,0.5012562081909181,,,,,,,23.2,,23.55,181.9,201.11,,3745.0,""
NVDA,2026-01-29,NVDA,2027-12-17,320.0,C,,,,21.45,52.0,,21.7,,22.05,181.9,201.11,,,0.5007221559143067,,,,,,,21.7,,22.05,181.9,201.11,,4907.0,""
NVDA,2026-01-29,NVDA,2027-12-17,330.0,C,,,,20.1,24.0,,20.3,,20.65,181.9,201.11,,,0.5001575863647462,,,,,,,20.3,,20.65,181.9,201.11,,3763.0,""
NVDA,2026-01-29,NVDA,2027-12-17,340.0,C,,,,19.0,22.0,,19.05,,19.4,181.9,201.11,,,0.5001575863647462,,,,,,,19.05,,19.4,181.9,201.11,,4579.0,""
NVDA,2026-01-29,NVDA,2027-12-17,350.0,C,,,,17.32,25.0,,17.85,,18.2,181.9,201.11,,,0.49979137908935545,,,,,,,17.85,,18.2,181.9,201.11,,2382.0,""
NVDA,2026-01-29,NVDA,2027-12-17,360.0,C,,,,16.37,5.0,,16.75,,17.1,181.9,201.11,,,0.4996082754516602,,,,,,,16.75,,17.1,181.9,201.11,,7515.0,""
NVDA,2026-01-29,NVDA,2027-12-17,380.0,C,,,,14.8,3.0,,14.85,,15.2,181.9,201.11,,,0.5002491381835938,,,,,,,14.85,,15.2,181.9,201.11,,513.0,""
NVDA,2026-01-29,NVDA,2027-12-17,390.0,C,,,,14.25,25.0,,14.0,,14.3,181.9,201.11,,,0.5000202586364746,,,,,,,14.0,,14.3,181.9,201.11,,2549.0,""
NVDA,2026-01-29,NVDA,2027-12-17,400.0,C,,,,13.11,17.0,,13.2,,13.5,181.9,201.11,,,0.5003101727294923,,,,,,,13.2,,13.5,181.9,201.11,,1731.0,""
NVDA,2026-01-29,NVDA,2027-12-17,410.0,C,,,,12.25,20.0,,12.45,,12.75,181.9,201.11,,,0.5005543109130859,,,,,,,12.45,,12.75,181.9,201.11,,661.0,""
NVDA,2026-01-29,NVDA,2027-12-17,420.0,C,,,,11.95,115.0,,11.9,,12.05,181.9,201.11,,,0.5007984490966797,,,,,,,11.9,,12.05,181.9,201.11,,2694.0,""
NVDA,2026-01-29,NVDA,2027-12-17,5.0,P,,,,0.03,2.0,,0.03,,0.04,181.9,201.11,,,0.9804689453125001,,,,,,,0.03,,0.04,181.9,201.11,,29434.0,""
NVDA,2026-01-29,NVDA,2027-12-17,10.0,P,,,,0.07,13.0,,0.05,,0.12,181.9,201.11,,,0.8554701953125,,,,,,,0.05,,0.12,181.9,201.11,,999.0,""
NVDA,2026-01-29,NVDA,2027-12-17,15.0,P,,,,0.11,543.0,,0.1,,0.17,181.9,201.11,,,0.772463212890625,,,,,,,0.1,,0.17,181.9,201.11,,17157.0,""
NVDA,2026-01-29,NVDA,2027-12-17,20.0,P,,,,0.22,2.0,,0.15,,0.23,181.9,201.11,,,0.710940390625,,,,,,,0.15,,0.23,181.9,201.11,,2038.0,""
NVDA,2026-01-29,NVDA,2027-12-17,25.0,P,,,,0.31,27.0,,0.31,,0.38,181.9,201.11,,,0.69336244140625,,,,,,,0.31,,0.38,181.9,201.11,,994.0,""
NVDA,2026-01-29,NVDA,2027-12-17,30.0,P,,,,0.47,10.0,,0.42,,0.51,181.9,201.11,,,0.659183095703125,,,,,,,0.42,,0.51,181.9,201.11,,583.0,""
NVDA,2026-01-29,NVDA,2027-12-17,35.0,P,,,,0.64,10.0,,0.56,,0.68,181.9,201.11,,,0.6325720336914062,,,,,,,0.56,,0.68,181.9,201.11,,2833.0,""
NVDA,2026-01-29,NVDA,2027-12-17,40.0,P,,,,0.85,74.0,,0.79,,0.88,181.9,201.11,,,0.6137733935546876,,,,,,,0.79,,0.88,181.9,201.11,,2786.0,""
NVDA,2026-01-29,NVDA,2027-12-17,45.0,P,,,,1.03,4.0,,1.0,,1.1,181.9,201.11,,,0.5926554406738282,,,,,,,1.0,,1.1,181.9,201.11,,4027.0,""
NVDA,2026-01-29,NVDA,2027-12-17,50.0,P,,,,1.38,61.0,,1.28,,1.37,181.9,201.11,,,0.5762981823730469,,,,,,,1.28,,1.37,181.9,201.11,,11647.0,""
NVDA,2026-01-29,NVDA,2027-12-17,55.0,P,,,,1.71,5.0,,1.6,,1.69,181.9,201.11,,,0.5616498913574219,,,,,,,1.6,,1.69,181.9,201.11,,3971.0,""
NVDA,2026-01-29,NVDA,2027-12-17,60.0,P,,,,2.05,58.0,,1.98,,2.05,181.9,201.11,,,0.5484664294433594,,,,,,,1.98,,2.05,181.9,201.11,,17263.0,""
NVDA,2026-01-29,NVDA,2027-12-17,65.0,P,,,,2.5,2.0,,2.4,,2.53,181.9,201.11,,,0.5379074530029297,,,,,,,2.4,,2.53,181.9,201.11,,723.0,""
NVDA,2026-01-29,NVDA,2027-12-17,70.0,P,,,,3.05,10.0,,2.88,,2.99,181.9,201.11,,,0.5263108892822266,,,,,,,2.88,,2.99,181.9,201.11,,8461.0,""
NVDA,2026-01-29,NVDA,2027-12-17,75.0,P,,,,3.59,1.0,,3.45,,3.6,181.9,201.11,,,0.5180712255859375,,,,,,,3.45,,3.6,181.9,201.11,,14799.0,""
NVDA,2026-01-29,NVDA,2027-12-17,80.0,P,,,,4.2,71.0,,4.05,,4.25,181.9,201.11,,,0.5090991473388673,,,,,,,4.05,,4.25,181.9,201.11,,14238.0,""
NVDA,2026-01-29,NVDA,2027-12-17,85.0,P,,,,5.1,61.0,,4.8,,4.95,181.9,201.11,,,0.5016529327392578,,,,,,,4.8,,4.95,181.9,201.11,,10205.0,""
NVDA,2026-01-29,NVDA,2027-12-17,90.0,P,,,,5.7,8.0,,5.55,,5.75,181.9,201.11,,,0.496648099975586,,,,,,,5.55,,5.75,181.9,201.11,,26449.0,""
NVDA,2026-01-29,NVDA,2027-12-17,95.0,P,,,,6.73,266.0,,6.45,,6.65,181.9,201.11,,,0.4903310244750977,,,,,,,6.45,,6.65,181.9,201.11,,5996.0,""
NVDA,2026-01-29,NVDA,2027-12-17,100.0,P,,,,7.6,143.0,,7.4,,7.6,181.9,201.11,,,0.4835867071533204,,,,,,,7.4,,7.6,181.9,201.11,,28965.0,""
NVDA,2026-01-29,NVDA,2027-12-17,105.0,P,,,,8.71,4.0,,8.45,,8.7,181.9,201.11,,,0.4785818743896484,,,,,,,8.45,,8.7,181.9,201.11,,3039.0,""
NVDA,2026-01-29,NVDA,2027-12-17,110.0,P,,,,9.75,177.0,,9.6,,9.8,181.9,201.11,,,0.4720511779785156,,,,,,,9.6,,9.8,181.9,201.11,,11417.0,""
NVDA,2026-01-29,NVDA,2027-12-17,115.0,P,,,,11.65,1.0,,10.8,,11.05,181.9,201.11,,,0.46701582794189456,,,,,,,10.8,,11.05,181.9,201.11,,6604.0,""
NVDA,2026-01-29,NVDA,2027-12-17,120.0,P,,,,12.4,84.0,,12.15,,12.4,181.9,201.11,,,0.46234668518066413,,,,,,,12.15,,12.4,181.9,201.11,,16081.0,""
NVDA,2026-01-29,NVDA,2027-12-17,125.0,P,,,,13.86,1.0,,13.6,,13.85,181.9,201.11,,,0.4579216806030274,,,,,,,13.6,,13.85,181.9,201.11,,6793.0,""
NVDA,2026-01-29,NVDA,2027-12-17,130.0,P,,,,15.5,4.0,,15.1,,15.4,181.9,201.11,,,0.4537713314819336,,,,,,,15.1,,15.4,181.9,201.11,,6099.0,""
NVDA,2026-01-29,NVDA,2027-12-17,135.0,P,,,,17.06,3.0,,16.7,,17.0,181.9,201.11,,,0.4491327059936523,,,,,,,16.7,,17.0,181.9,201.11,,5019.0,""
NVDA,2026-01-29,NVDA,2027-12-17,140.0,P,,,,18.91,29.0,,18.4,,18.7,181.9,201.11,,,0.4447229600524902,,,,,,,18.4,,18.7,181.9,201.11,,15741.0,""
NVDA,2026-01-29,NVDA,2027-12-17,145.0,P,,,,20.47,5.0,,20.2,,20.55,181.9,201.11,,,0.44118295639038085,,,,,,,20.2,,20.55,181.9,201.11,,2304.0,""
NVDA,2026-01-29,NVDA,2027-12-17,150.0,P,,,,22.6,87.0,,22.1,,22.45,181.9,201.11,,,0.43716993499755863,,,,,,,22.1,,22.45,181.9,201.11,,7609.0,""
NVDA,2026-01-29,NVDA,2027-12-17,155.0,P,,,,25.54,7.0,,24.1,,24.45,181.9,201.11,,,0.43335527587890627,,,,,,,24.1,,24.45,181.9,201.11,,4012.0,""
NVDA,2026-01-29,NVDA,2027-12-17,160.0,P,,,,26.54,68.0,,26.2,,26.55,181.9,201.11,,,0.42972372039794926,,,,,,,26.2,,26.55,181.9,201.11,,5608.0,""
NVDA,2026-01-29,NVDA,2027-12-17,165.0,P,,,,29.99,6.0,,28.35,,28.75,181.9,201.11,,,0.42624475128173833,,,,,,,28.35,,28.75,181.9,201.11,,2964.0,""
NVDA,2026-01-29,NVDA,2027-12-17,170.0,P,,,,31.9,3.0,,30.6,,31.0,181.9,201.11,,,0.4223843162536621,,,,,,,30.6,,31.0,181.9,201.11,,5573.0,""
NVDA,2026-01-29,NVDA,2027-12-17,175.0,P,,,,33.71,3.0,,33.0,,33.35,181.9,201.11,,,0.41870698486328123,,,,,,,33.0,,33.35,181.9,201.11,,3390.0,""
NVDA,2026-01-29,NVDA,2027-12-17,180.0,P,,,,36.53,21.0,,35.45,,35.8,181.9,201.11,,,0.41522801574707036,,,,,,,35.45,,35.8,181.9,201.11,,3503.0,""
NVDA,2026-01-29,NVDA,2027-12-17,185.0,P,,,,38.44,2.0,,37.95,,38.4,181.9,201.11,,,0.4124204266357422,,,,,,,37.95,,38.4,181.9,201.11,,3088.0,""
NVDA,2026-01-29,NVDA,2027-12-17,190.0,P,,,,41.2,2.0,,40.6,,41.0,181.9,201.11,,,0.4087736125183105,,,,,,,40.6,,41.0,181.9,201.11,,2571.0,""
NVDA,2026-01-29,NVDA,2027-12-17,195.0,P,,,,45.18,3.0,,43.3,,43.75,181.9,201.11,,,0.40582869567871094,,,,,,,43.3,,43.75,181.9,201.11,,1124.0,""
NVDA,2026-01-29,NVDA,2027-12-17,200.0,P,,,,46.23,2.0,,46.1,,46.5,181.9,201.11,,,0.40209032974243164,,,,,,,46.1,,46.5,181.9,201.11,,7336.0,""
NVDA,2026-01-29,NVDA,2027-12-17,210.0,P,,,,53.2,4.0,,51.95,,52.4,181.9,201.11,,,0.39624627197265627,,,,,,,51.95,,52.4,181.9,201.11,,1770.0,""
NVDA,2026-01-29,NVDA,2027-12-17,220.0,P,,,,58.85,1.0,,58.1,,58.5,181.9,201.11,,,0.3893798855590821,,,,,,,58.1,,58.5,181.9,201.11,,3022.0,""
NVDA,2026-01-29,NVDA,2027-12-17,230.0,P,,,,65.94,1.0,,64.55,,65.05,181.9,201.11,,,0.38400884552001957,,,,,,,64.55,,65.05,181.9,201.11,,833.0,""
NVDA,2026-01-29,NVDA,2027-12-17,240.0,P,,,,73.75,1.0,,71.3,,71.8,181.9,201.11,,,0.37784435638427727,,,,,,,71.3,,71.8,181.9,201.11,,4560.0,""
NVDA,2026-01-29,NVDA,2027-12-17,250.0,P,,,,81.7,6.0,,78.35,,78.85,181.9,201.11,,,0.3719545227050781,,,,,,,78.35,,78.85,181.9,201.11,,1118.0,""
NVDA,2026-01-29,NVDA,2027-12-17,260.0,P,,,,89.29,8.0,,85.65,,86.15,181.9,201.11,,,0.36597313720703123,,,,,,,85.65,,86.15,181.9,201.11,,701.0,""
NVDA,2026-01-29,NVDA,2027-12-17,270.0,P,,,,96.79,4.0,,93.15,,93.7,181.9,201.11,,,0.36002226898193357,,,,,,,93.15,,93.7,181.9,201.11,,1894.0,""
NVDA,2026-01-29,NVDA,2027-12-17,280.0,P,,,,102.52,28.0,,100.95,,101.45,181.9,201.11,,,0.35370519348144525,,,,,,,100.95,,101.45,181.9,201.11,,770.0,""
NVDA,2026-01-29,NVDA,2027-12-17,290.0,P,,,,112.7,2.0,,108.9,,109.45,181.9,201.11,,,0.34764751480102535,,,,,,,108.9,,109.45,181.9,201.11,,506.0,""
